Date Open High Low Close Volume  Moving Average 50
5/25/16 2:00:00 PM -07:00 99.47 99.74 99.43 99.53 4565200 
5/25/16 3:00:00 PM -07:00 99.54 99.59 99.3 99.32 3720900 
5/25/16 4:00:00 PM -07:00 99.32 99.73 99.14 99.6 6312200 
5/26/16 10:00:00 AM -07:00 99.67 110.08 98.64 99.06 8509700 
5/26/16 11:00:00 AM -07:00 99.06 99.48 98.96 98.97 5216000 
5/26/16 12:00:00 PM -07:00 98.97 99.42 98.91 99.27 1.65288E+07 
5/26/16 1:00:00 PM -07:00 99.27 99.66 99.2 99.6 3420000 
5/26/16 2:00:00 PM -07:00 99.61 100.26 99.59 100.17 9325700 
5/26/16 3:00:00 PM -07:00 100.17 100.49 100.12 100.31 4119200 
5/26/16 4:00:00 PM -07:00 100.3 100.73 100.28 100.41 6186900 
5/27/16 10:00:00 AM -07:00 99.44 100.06 99.24 100.05 7672900 
5/27/16 11:00:00 AM -07:00 100.05 100.47 99.71 99.86 7092400 
5/27/16 12:00:00 PM -07:00 99.86 100.2 99.72 99.97 4854300 
5/27/16 1:00:00 PM -07:00 99.96 100.02 99.9 100 2760700 
5/27/16 2:00:00 PM -07:00 100 100.04 99.8 99.83 3681900 
5/27/16 3:00:00 PM -07:00 99.83 100.09 99.75 100.08 2921200 
5/27/16 4:00:00 PM -07:00 100.08 100.35 99.93 100.35 5165800 
5/31/16 10:00:00 AM -07:00 99.67 100.4 99.54 100.16 6026500 
5/31/16 11:00:00 AM -07:00 100.16 100.28 99.8 99.88 5157700 
5/31/16 12:00:00 PM -07:00 99.88 100.1 99.8 99.88 3647600 
5/31/16 1:00:00 PM -07:00 99.88 99.88 99.6 99.8 3864300 
5/31/16 2:00:00 PM -07:00 99.8 99.88 99.67 99.71 2248700 
5/31/16 3:00:00 PM -07:00 99.71 99.71 98.82 98.95 4964500 
5/31/16 4:00:00 PM -07:00 98.96 99.98 98.89 99.86 8094300 
6/1/16 10:00:00 AM -07:00 98.98 99.49 98.76 98.99 4691400 
6/1/16 11:00:00 AM -07:00 98.99 99.45 98.87 99.3 4367500 
6/1/16 12:00:00 PM -07:00 99.31 99.54 98.88 99.17 4334500 
6/1/16 1:00:00 PM -07:00 99.16 99.23 99.06 99.22 1950000 
6/1/16 2:00:00 PM -07:00 99.22 99.24 98.89 98.99 2311300 
6/1/16 3:00:00 PM -07:00 98.99 99.18 98.9 99 2629900 
6/1/16 4:00:00 PM -07:00 99.01 99.03 98.33 98.45 7239800 
6/2/16 10:00:00 AM -07:00 97.68 97.73 96.63 97.03 9502800 
6/2/16 11:00:00 AM -07:00 97.02 97.55 96.94 97.52 6195000 
6/2/16 12:00:00 PM -07:00 97.52 97.84 97.22 97.26 4718700 
6/2/16 1:00:00 PM -07:00 97.26 97.32 96.77 97.28 5286500 
6/2/16 2:00:00 PM -07:00 97.28 97.38 97.07 97.3 3126300 
6/2/16 3:00:00 PM -07:00 97.3 97.77 97.3 97.62 3910500 
6/2/16 4:00:00 PM -07:00 97.62 97.79 97.53 97.72 4932800 
6/3/16 10:00:00 AM -07:00 97.83 98.27 97.69 97.87 5140500 
6/3/16 11:00:00 AM -07:00 97.87 98.05 97.45 97.76 5685300 
6/3/16 12:00:00 PM -07:00 97.76 98.16 97.6 98.11 3411600 
6/3/16 1:00:00 PM -07:00 98.12 98.2 97.86 97.86 2309900 
6/3/16 2:00:00 PM -07:00 97.86 98.04 97.78 98 1796600 
6/3/16 3:00:00 PM -07:00 98 98.06 97.7 97.94 3901700 
6/3/16 4:00:00 PM -07:00 97.94 98.1 97.84 97.92 4221900 
6/6/16 10:00:00 AM -07:00 97.9 98.92 97.55 98.69 4898700 
6/6/16 11:00:00 AM -07:00 98.69 98.92 98.61 98.9 3195800 
6/6/16 12:00:00 PM -07:00 98.9 99.06 98.8 98.98 2845100 
6/6/16 1:00:00 PM -07:00 98.98 99.01 98.51 98.73 2774700 
6/15/16 11:00:00 AM -07:00 97.98 98.29 97.91 98.21 4002400 3698458
6/15/16 12:00:00 PM -07:00 98.21 98.41 98.07 98.24 2847000 3691482
6/15/16 1:00:00 PM -07:00 98.24 98.24 97.77 97.78 2407600 3682732
6/15/16 2:00:00 PM -07:00 97.78 98.06 97.66 97.89 2059300 3668424
6/15/16 3:00:00 PM -07:00 97.91 98.21 97.75 97.82 3719800 3705534
6/15/16 4:00:00 PM -07:00 97.82 97.85 97.03 97.14 6070700 3775132
6/16/16 10:00:00 AM -07:00 96.45 96.72 96.2 96.44 4762400 3797312
6/16/16 11:00:00 AM -07:00 96.43 96.76 96.07 96.3 5481900 3822774
6/16/16 12:00:00 PM -07:00 96.3 96.59 96.18 96.4 3414900 3811998
6/16/16 1:00:00 PM -07:00 96.4 97.1 96.34 97.08 3719300 3831482
6/16/16 2:00:00 PM -07:00 97.08 97.53 97.05 97.15 4398200 3883782
6/16/16 3:00:00 PM -07:00 97.16 97.59 97.1 97.5 3185600 3914796
6/16/16 4:00:00 PM -07:00 97.5 97.75 97.42 97.55 4879500 3973648
6/17/16 10:00:00 AM -07:00 96.65 96.65 95.85 96.12 1.62189E+07 4213682
6/17/16 11:00:00 AM -07:00 96.11 96.18 95.36 95.59 9315900 4345668
6/17/16 12:00:00 PM -07:00 95.59 95.91 95.37 95.62 5444100 4370350
6/17/16 1:00:00 PM -07:00 95.62 95.9 95.58 95.65 3017800 4376792
6/17/16 2:00:00 PM -07:00 95.65 95.98 95.51 95.83 2879500 4405902
6/17/16 3:00:00 PM -07:00 95.83 95.92 95.66 95.82 2962900 4425798
6/17/16 4:00:00 PM -07:00 95.82 95.85 95.3 95.33 7276900 4532744
6/20/16 10:00:00 AM -07:00 96.01 96.57 96 96.29 6543200 4583314
6/20/16 11:00:00 AM -07:00 96.29 96.55 96.12 96.23 5728200 4601800
6/20/16 12:00:00 PM -07:00 96.22 96.25 95.62 95.76 4788800 4605414
6/20/16 1:00:00 PM -07:00 95.77 95.99 95.74 95.97 3135200 4590408
6/20/16 2:00:00 PM -07:00 95.97 96.07 95.83 95.95 2676100 4596354
6/20/16 3:00:00 PM -07:00 95.95 96.02 95.75 95.87 2646400 4587148
6/20/16 4:00:00 PM -07:00 95.87 95.89 95.03 95.1 6593900 4665458
6/21/16 10:00:00 AM -07:00 95 96.14 94.68 96.11 7012700 4730710
6/21/16 11:00:00 AM -07:00 96.11 96.11 95.69 95.92 6460100 4747432
6/21/16 12:00:00 PM -07:00 95.92 96.31 95.86 96.28 3991900 4714498
6/21/16 1:00:00 PM -07:00 96.28 96.35 96 96.1 3555200 4725606
6/21/16 2:00:00 PM -07:00 96.09 96.23 95.8 95.9 3040400 4722944
6/21/16 3:00:00 PM -07:00 95.9 96.27 95.85 96.14 2871500 4712356
6/21/16 4:00:00 PM -07:00 96.14 96.28 95.9 95.91 5868300 4782524
6/22/16 10:00:00 AM -07:00 96.27 96.89 96.25 96.6 4107600 4741472
6/22/16 11:00:00 AM -07:00 96.62 96.87 96.42 96.76 4133400 4697284
6/22/16 12:00:00 PM -07:00 96.76 96.83 96.3 96.34 3065900 4604366
6/22/16 1:00:00 PM -07:00 96.35 96.39 95.54 95.76 4687100 4615034
6/22/16 2:00:00 PM -07:00 95.77 95.84 95.35 95.74 3713300 4620964
6/22/16 3:00:00 PM -07:00 95.73 95.85 95.59 95.66 2278300 4604040
6/22/16 4:00:00 PM -07:00 95.66 95.85 95.36 95.55 4825900 4603006
6/23/16 10:00:00 AM -07:00 96 96.1 95.25 95.7 5255000 4594850
6/23/16 11:00:00 AM -07:00 95.69 96 95.61 95.94 5393200 4600684
6/23/16 12:00:00 PM -07:00 95.94 96 95.6 95.75 3820300 4546334
6/23/16 1:00:00 PM -07:00 95.75 95.81 95.62 95.72 2224500 4493862
6/23/16 2:00:00 PM -07:00 95.72 95.78 95.61 95.78 2176000 4475848
6/23/16 3:00:00 PM -07:00 95.78 95.81 95.5 95.53 3059900 4485070
6/23/16 4:00:00 PM -07:00 95.53 96.29 95.39 96.1 6647200 4564918
6/24/16 10:00:00 AM -07:00 92.88 94.66 92.65 94.29 1.15884E+07 4693250
6/24/16 11:00:00 AM -07:00 94.29 94.49 93.71 93.83 8852600 4776102
6/24/16 12:00:00 PM -07:00 93.83 94.37 93.57 94.12 6420000 4824454
6/24/16 1:00:00 PM -07:00 94.12 94.18 93.55 93.65 4674400 4861002
6/24/16 2:00:00 PM -07:00 93.65 93.9 93.54 93.64 4290800 4898666
6/24/16 3:00:00 PM -07:00 93.65 93.74 93.02 93.23 6187800 4981236
6/24/16 4:00:00 PM -07:00 93.22 93.86 92.81 93.37 1.29259E+07 5165358
6/27/16 10:00:00 AM -07:00 93.01 93.05 91.81 92.1 8134500 5206634
6/27/16 11:00:00 AM -07:00 92.1 92.4 91.7 91.74 7966900 5270724
6/27/16 12:00:00 PM -07:00 91.75 92.09 91.6 91.98 6223000 5285546
6/27/16 1:00:00 PM -07:00 91.98 92.2 91.76 91.91 3885700 5294962
6/27/16 2:00:00 PM -07:00 91.91 92.13 91.6 91.77 3841200 5297400
6/27/16 3:00:00 PM -07:00 91.77 91.92 91.51 91.58 4258000 5294596
6/27/16 4:00:00 PM -07:00 91.59 92.28 91.5 92.03 7235300 5375590
6/28/16 10:00:00 AM -07:00 92.91 93.07 92.52 92.9 7119000 5420380
6/28/16 11:00:00 AM -07:00 92.91 92.96 92.42 92.51 5899600 5213994
6/28/16 12:00:00 PM -07:00 92.51 92.6 92.14 92.54 4714700 5121970
6/28/16 1:00:00 PM -07:00 92.54 92.73 92.36 92.72 3458400 5082256
6/28/16 2:00:00 PM -07:00 92.72 92.88 92.48 92.81 3539200 5092684
6/28/16 3:00:00 PM -07:00 92.81 93.28 92.65 93.16 4595800 5127010
6/28/16 4:00:00 PM -07:00 93.17 93.66 93.1 93.59 7376300 5215278
6/29/16 10:00:00 AM -07:00 93.97 94.51 93.82 94.42 5239300 5174526
6/29/16 11:00:00 AM -07:00 94.41 94.46 93.63 93.73 6640100 5176464
6/29/16 12:00:00 PM -07:00 93.74 94.32 93.73 94.31 4262400 5147148
6/29/16 1:00:00 PM -07:00 94.3 94.5 94.12 94.21 3499000 5121352
6/29/16 2:00:00 PM -07:00 94.21 94.43 94.13 94.37 2651700 5111682
6/29/16 3:00:00 PM -07:00 94.37 94.54 94.3 94.38 3776900 5133698
6/29/16 4:00:00 PM -07:00 94.38 94.55 94.32 94.4 6364400 5208058
6/30/16 10:00:00 AM -07:00 94.46 94.81 94.3 94.52 4363900 5163458
6/30/16 11:00:00 AM -07:00 94.52 95.02 94.37 95 4960200 5122408
6/30/16 12:00:00 PM -07:00 95 95.49 94.95 95.46 4826800 5089742
6/30/16 1:00:00 PM -07:00 95.46 95.58 95.23 95.49 4265500 5095214
6/30/16 2:00:00 PM -07:00 95.5 95.56 95.34 95.47 2833300 5080776
6/30/16 3:00:00 PM -07:00 95.47 95.75 95.46 95.68 3145100 5082870
6/30/16 4:00:00 PM -07:00 95.68 95.77 95.37 95.6 5930800 5144056
7/1/16 10:00:00 AM -07:00 95.5 95.88 95.33 95.73 3774500 5102180
7/1/16 11:00:00 AM -07:00 95.74 96.35 95.72 96.33 5372100 5127470
7/1/16 12:00:00 PM -07:00 96.32 96.46 96.03 96.24 4144800 5127698
7/1/16 1:00:00 PM -07:00 96.24 96.31 96.08 96.14 2133200 5109044
7/1/16 2:00:00 PM -07:00 96.14 96.22 95.84 95.9 2302000 5061342
7/1/16 3:00:00 PM -07:00 95.9 95.98 95.78 95.9 2084100 5028758
7/1/16 4:00:00 PM -07:00 95.9 96.15 95.89 95.89 4375200 5070696
7/5/16 10:00:00 AM -07:00 95.38 95.4 94.64 94.85 5190700 5077992
7/5/16 11:00:00 AM -07:00 94.85 94.88 94.51 94.55 4307200 5059036
7/5/16 12:00:00 PM -07:00 94.56 94.78 94.46 94.7 3261600 5016404
7/5/16 1:00:00 PM -07:00 94.71 95 94.69 94.82 2092100 4981840
7/5/16 2:00:00 PM -07:00 94.82 94.83 94.52 94.66 1885800 4975066
7/5/16 3:00:00 PM -07:00 94.67 94.83 94.62 94.8 1852300 4968592
7/5/16 4:00:00 PM -07:00 94.81 95.04 94.75 94.99 4952200 5006438
7/6/16 10:00:00 AM -07:00 94.6 95.1 94.5 94.93 4476600 4963026
7/6/16 11:00:00 AM -07:00 94.93 95.4 94.37 94.78 6697300 4865204
7/6/16 12:00:00 PM -07:00 94.79 95.3 94.78 95.19 4392100 4775994
7/6/16 1:00:00 PM -07:00 95.19 95.66 95.19 95.48 3180900 4711212
7/6/16 2:00:00 PM -07:00 95.48 95.62 95.25 95.3 2195600 4661636
7/6/16 3:00:00 PM -07:00 95.31 95.54 95.02 95.5 3363000 4643080
7/6/16 4:00:00 PM -07:00 95.5 95.54 95.23 95.53 5027600 4619876
7/7/16 10:00:00 AM -07:00 95.7 96.49 95.69 96.32 4529000 4451938
7/7/16 11:00:00 AM -07:00 96.32 96.5 96.02 96.11 4132000 4371888
7/7/16 12:00:00 PM -07:00 96.1 96.27 95.88 96.19 2647000 4265490
7/7/16 1:00:00 PM -07:00 96.18 96.28 95.95 95.99 2788600 4196802
7/7/16 2:00:00 PM -07:00 95.99 96.06 95.79 95.93 2389100 4166870
7/7/16 3:00:00 PM -07:00 95.93 96.01 95.62 95.68 2130000 4132646
7/7/16 4:00:00 PM -07:00 95.68 96.01 95.65 95.92 3740700 4122300
7/8/16 10:00:00 AM -07:00 96.49 96.89 96.05 96.74 4593000 4069454
7/8/16 11:00:00 AM -07:00 96.74 96.78 96.42 96.64 3889900 4004872
7/8/16 12:00:00 PM -07:00 96.65 96.76 96.53 96.54 3234100 3951562
7/8/16 1:00:00 PM -07:00 96.54 96.74 96.45 96.59 3537000 3928008
7/8/16 2:00:00 PM -07:00 96.6 96.75 96.58 96.64 2113100 3901102
7/8/16 3:00:00 PM -07:00 96.64 96.7 96.5 96.62 2876400 3887846
7/8/16 4:00:00 PM -07:00 96.62 96.75 96.58 96.68 5693300 3909796
7/11/16 10:00:00 AM -07:00 96.76 97.65 96.74 97.44 5782500 3877920
7/11/16 11:00:00 AM -07:00 97.44 97.5 97.18 97.38 3699500 3847124
7/11/16 12:00:00 PM -07:00 97.38 97.46 97.23 97.32 2430200 3762926
7/11/16 1:00:00 PM -07:00 97.33 97.4 97.27 97.37 1853300 3714744
7/11/16 2:00:00 PM -07:00 97.37 97.43 97.16 97.19 2125500 3687274
7/11/16 3:00:00 PM -07:00 97.19 97.26 97.11 97.16 1826600 3670772
7/11/16 4:00:00 PM -07:00 97.16 97.22 96.93 96.98 3864800 3672530
7/12/16 10:00:00 AM -07:00 97.17 97.7 97.12 97.56 4468400 3634610
7/12/16 11:00:00 AM -07:00 97.56 97.63 97.27 97.4 4026400 3627860
7/12/16 12:00:00 PM -07:00 97.4 97.49 97.26 97.45 2558900 3579834
7/12/16 1:00:00 PM -07:00 97.45 97.53 97.4 97.41 1997300 3523244
7/12/16 2:00:00 PM -07:00 97.41 97.45 97.25 97.28 2025800 3478450
7/12/16 3:00:00 PM -07:00 97.28 97.49 97.24 97.36 2428900 3470362
7/12/16 4:00:00 PM -07:00 97.37 97.47 97.21 97.42 4699000 3501440
7/13/16 10:00:00 AM -07:00 97.41 97.67 97.18 97.27 3977300 3462370
7/13/16 11:00:00 AM -07:00 97.27 97.48 97.18 97.35 3545900 3457798
7/13/16 12:00:00 PM -07:00 97.35 97.46 97.04 97.07 2924400 3408844
7/13/16 1:00:00 PM -07:00 97.08 97.19 96.93 97.14 2285600 3371660
7/13/16 2:00:00 PM -07:00 97.14 97.27 97.04 97.16 2057600 3370148
7/13/16 3:00:00 PM -07:00 97.17 97.29 96.97 96.99 2774800 3379604
7/13/16 4:00:00 PM -07:00 96.99 97.1 96.84 96.87 4642900 3430780
7/14/16 10:00:00 AM -07:00 97.33 97.79 97.32 97.69 5307100 3449418
7/14/16 11:00:00 AM -07:00 97.69 98.58 97.67 98.39 8909600 3523796
7/14/16 12:00:00 PM -07:00 98.39 98.57 98.35 98.41 4150600 3520664
7/14/16 1:00:00 PM -07:00 98.42 98.62 98.33 98.46 3270300 3520838
7/14/16 2:00:00 PM -07:00 98.46 98.5 98.18 98.42 3035600 3539708
7/14/16 3:00:00 PM -07:00 98.42 98.88 98.34 98.78 4890700 3599806
7/14/16 4:00:00 PM -07:00 98.78 98.99 98.74 98.79 6753500 3697830
7/15/16 10:00:00 AM -07:00 99.06 99.3 98.71 98.94 8401100 3766808
7/15/16 11:00:00 AM -07:00 98.95 98.99 98.75 98.9 3816300 3753602
7/15/16 12:00:00 PM -07:00 98.9 98.99 98.61 98.62 3223900 3684134
7/15/16 1:00:00 PM -07:00 98.62 98.77 98.5 98.74 2727700 3650846
7/15/16 2:00:00 PM -07:00 98.74 98.94 98.73 98.92 2044900 3628126
7/15/16 3:00:00 PM -07:00 98.92 98.98 98.59 98.76 2557400 3635362
7/15/16 4:00:00 PM -07:00 98.77 98.88 98.67 98.77 5072200 3669546
7/18/16 10:00:00 AM -07:00 98.7 99.49 98.6 99.49 5059600 3670186
7/18/16 11:00:00 AM -07:00 99.49 100.08 99.47 100.03 8116300 3741932
7/18/16 12:00:00 PM -07:00 100.02 100.13 99.81 99.99 5232300 3763938
7/18/16 1:00:00 PM -07:00 99.99 100 99.81 99.85 3265200 3776302
7/18/16 2:00:00 PM -07:00 99.86 99.96 99.78 99.86 3045600 3781442
7/18/16 3:00:00 PM -07:00 99.86 99.96 99.62 99.94 4335500 3820370
7/18/16 4:00:00 PM -07:00 99.94 99.95 99.82 99.83 5407000 3885910
7/19/16 10:00:00 AM -07:00 99.5 99.97 99.34 99.72 3773400 3886564
7/19/16 11:00:00 AM -07:00 99.72 100 99.6 99.91 4166200 3878028
7/19/16 12:00:00 PM -07:00 99.91 99.98 99.55 99.62 3316100 3866552
7/19/16 1:00:00 PM -07:00 99.62 99.84 99.59 99.82 2190300 3845676
7/19/16 2:00:00 PM -07:00 99.82 99.92 99.75 99.82 2061400 3816164
7/19/16 3:00:00 PM -07:00 99.83 99.94 99.78 99.86 1844200 3810786
7/19/16 4:00:00 PM -07:00 99.87 99.95 99.76 99.87 4042700 3834112
7/20/16 10:00:00 AM -07:00 100 100.46 99.88 100.22 4735200 3814950
7/20/16 11:00:00 AM -07:00 100.21 100.26 99.86 100 4837100 3796042
7/20/16 12:00:00 PM -07:00 100 100.08 99.91 100 2770200 3777456
7/20/16 1:00:00 PM -07:00 100 100.01 99.75 99.83 2440500 3777662
7/20/16 2:00:00 PM -07:00 99.83 100 99.78 99.81 2056600 3781728
7/20/16 3:00:00 PM -07:00 99.81 99.93 99.75 99.81 2359700 3786412
7/20/16 4:00:00 PM -07:00 99.81 100.01 99.74 99.96 4500500 3839890
7/21/16 10:00:00 AM -07:00 100 101 99.82 100.68 6619600 3894986
7/21/16 11:00:00 AM -07:00 100.68 100.84 100.05 100.07 5195500 3909528
7/21/16 12:00:00 PM -07:00 100.08 100.24 99.71 99.83 3268600 3894372
7/21/16 1:00:00 PM -07:00 99.83 99.87 99.4 99.54 3380200 3910798
7/21/16 2:00:00 PM -07:00 99.54 99.74 99.46 99.57 2407100 3918994
7/21/16 3:00:00 PM -07:00 99.57 99.61 99.37 99.39 3123800 3940954
7/21/16 4:00:00 PM -07:00 99.39 99.5 99.13 99.42 5447900 4001334
7/22/16 10:00:00 AM -07:00 99.26 99.3 98.31 98.66 6275800 4032870
7/22/16 11:00:00 AM -07:00 98.66 99 98.59 98.65 3970700 4032738
7/22/16 12:00:00 PM -07:00 98.65 98.91 98.55 98.89 2804400 4017908
7/22/16 1:00:00 PM -07:00 98.89 99.05 98.8 98.8 2676900 4012958
7/22/16 2:00:00 PM -07:00 98.8 98.81 98.58 98.65 2212400 4011494
7/22/16 3:00:00 PM -07:00 98.66 98.71 98.56 98.65 1934600 4009034
7/22/16 4:00:00 PM -07:00 98.65 98.67 98.47 98.66 5643400 4066406
